##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
320,	44281105,	536582,	649,	1.0
321,	44849116,	13069,	2,	1.0
322,	44877386,	12653,	3,	1.0
323,	44905181,	35020,	96,	0.88269
324,	45016363,	100370,	177,	1.0
325,	45166140,	6659,	2,	NaN
326,	45253081,	20114,	3,	NaN
327,	45350760,	1955,	2,	NaN
328,	45477874,	70999,	47,	1.0
329,	45566448,	9501,	3,	NaN
330,	45591188,	257072,	285,	0.99265
331,	45865163,	106253,	111,	1.0
332,	46008690,	4031,	2,	NaN
333,	46036855,	15405,	29,	1.0
334,	46067497,	10888,	4,	1.0
335,	46097689,	8649,	2,	NaN
336,	46124640,	72240,	122,	1.0
337,	46198490,	61024,	52,	1.0
338,	46276149,	38759,	41,	1.0
339,	46332908,	46718,	46,	1.0
340,	46393215,	23027,	7,	1.0
341,	46430011,	13289,	6,	1.0
342,	46468251,	96332,	112,	1.0
343,	46579970,	46430,	39,	0.8
344,	46662805,	11921,	3,	1.0
345,	46697151,	1,	2,	NaN
346,	46752094,	28149,	4,	1.0
347,	46816128,	36,	3,	NaN
348,	46958353,	9025,	12,	NaN
349,	47010521,	15528,	4,	NaN
350,	47049461,	206324,	273,	1.0
351,	47287696,	336,	6,	NaN
352,	47352801,	3768,	2,	NaN
353,	47483006,	28621,	22,	1.0
354,	47534832,	202511,	257,	1.0
355,	47768366,	12141,	3,	NaN
356,	47805647,	952841,	1127,	1.0
357,	48774088,	143882,	175,	1.0
358,	48944611,	130615,	179,	1.0
359,	49131130,	250869,	348,	1.0
360,	49405349,	3404,	3,	NaN
361,	49473005,	468996,	448,	1.0
362,	50062020,	7716,	3,	NaN
363,	50136544,	4,	3,	NaN
364,	50152962,	133412,	220,	0.97663
365,	50300391,	41049,	12,	1.0
366,	50441702,	6869,	2,	NaN
367,	50464597,	706804,	1159,	1.0
368,	51186543,	262042,	505,	1.0
369,	51515722,	528703,	533,	1.0
370,	52209411,	75080,	53,	1.0
371,	52301327,	222150,	180,	1.0
372,	52546346,	94547,	77,	1.0
373,	52656554,	9755,	2,	1.0
374,	52706898,	8277,	3,	NaN
375,	52830654,	17448,	7,	1.0
376,	52876850,	110311,	84,	1.0
377,	53009097,	201205,	135,	1.0
378,	53226691,	251128,	161,	1.0
379,	53511069,	396099,	331,	1.0
380,	53924455,	123622,	115,	1.0
381,	54085824,	17312,	3,	NaN
382,	54246310,	461,	3,	1.0
383,	54416464,	49951,	47,	1.0
384,	54482822,	19157,	5,	1.0
385,	54524708,	7427,	3,	1.0
386,	54548804,	6810,	2,	1.0
387,	54573353,	18665,	3,	1.0
388,	54644766,	323670,	450,	0.99564
389,	54991634,	40852,	11,	1.0
390,	55080437,	10556,	5,	1.0
391,	55145765,	327207,	439,	1.0
392,	55490913,	20202,	26,	1.0
393,	55527402,	44037,	105,	1.0
394,	55589140,	9750,	5,	1.0
395,	55626607,	88839,	87,	1.0
396,	55730272,	18444,	5,	1.0
397,	55776365,	14729,	3,	NaN
398,	55809273,	409218,	581,	0.9922
399,	56258773,	418080,	480,	1.0
400,	56691207,	539281,	958,	1.0
401,	57251296,	12668,	3,	1.0
402,	57309223,	38411,	26,	1.0
403,	57365344,	208860,	359,	1.0
404,	57630208,	44073,	25,	1.0
405,	57757033,	780,	2,	NaN
406,	57862913,	11892,	4,	NaN
407,	57916552,	33303,	28,	1.0
408,	57988949,	6448,	2,	NaN
409,	58021009,	2333,	2,	NaN
410,	58093739,	163,	3,	1.0
411,	58133070,	5541,	2,	NaN
412,	58155533,	101118,	115,	1.0
413,	58276628,	250540,	409,	1.0
414,	58542687,	625735,	759,	0.99657
415,	59198462,	397819,	436,	0.98962
416,	59637754,	1186,	9,	NaN
417,	59677863,	44862,	47,	1.0
418,	59778574,	6212,	3,	1.0
419,	59984585,	7810,	2,	NaN
420,	60006696,	20513,	3,	NaN
421,	60102383,	9898,	29,	1.0
422,	60132109,	6184,	2,	NaN
423,	60153289,	3622,	2,	NaN
424,	60253685,	52504,	44,	1.0
425,	60321002,	34522,	7,	1.0
426,	60378094,	16624,	4,	1.0
427,	60411681,	43104,	7,	1.0
428,	60469666,	2851,	3,	NaN
429,	60489519,	9779,	4,	1.0
430,	60514072,	313514,	386,	1.0
431,	60845884,	40172,	80,	0.89702
432,	60922274,	35122,	8,	1.0
433,	60977973,	133117,	119,	1.0
434,	61129617,	62704,	69,	1.0
435,	61221627,	298734,	246,	1.0
436,	61563075,	23562,	6,	1.0
437,	61609722,	2250,	3,	1.0
438,	61630218,	32043,	7,	1.0
439,	61757000,	2593,	2,	NaN
440,	61822642,	9123,	7,	1.0
441,	61848999,	158941,	112,	1.0
442,	62071138,	11022,	2,	1.0
443,	62242457,	13022,	2,	1.0
444,	62287045,	60618,	82,	1.0
445,	62397698,	164823,	213,	1.0
446,	62664413,	373794,	498,	0.99551
447,	63059975,	11745,	4,	1.0
448,	63092786,	104139,	141,	1.0
449,	63352760,	8367,	2,	NaN
450,	63488492,	522,	2,	NaN
451,	63580845,	335,	8,	NaN
452,	63615485,	27833,	4,	NaN
453,	63659205,	798,	2,	NaN
454,	63754271,	3196,	2,	NaN
455,	63788387,	6529,	2,	NaN
456,	63867834,	12214,	2,	NaN
457,	63925757,	563459,	773,	1.0
458,	64512325,	128242,	37,	1.0
459,	64664664,	11017,	3,	1.0
460,	64693464,	74780,	81,	1.0
461,	64812517,	2218,	2,	NaN
462,	64853520,	267554,	433,	0.9882
463,	65123110,	220063,	162,	1.0
464,	65440783,	2,	2,	NaN
465,	65453966,	11882,	4,	NaN
466,	65483812,	78152,	164,	1.0
467,	65586744,	4283,	2,	1.0
468,	65607053,	982,	2,	NaN
469,	65623050,	216406,	378,	1.0
470,	65873000,	4583,	11,	NaN
471,	65910366,	399630,	614,	1.0
472,	66327333,	26343,	6,	1.0
473,	66391864,	6542,	3,	1.0
474,	66449616,	107525,	146,	1.0
475,	66571084,	1420,	2,	NaN
476,	66616043,	37905,	13,	0.81818
477,	66681110,	40683,	8,	1.0
478,	66778088,	11883,	3,	NaN
479,	66861964,	18,	2,	NaN
480,	66881479,	336247,	466,	1.0
481,	67237435,	136325,	178,	1.0
482,	67397265,	105125,	104,	1.0
483,	67518843,	612695,	668,	1.0
484,	68132372,	523348,	578,	0.99623
485,	68674306,	169159,	241,	1.0
486,	68866937,	26834,	5,	1.0
487,	68994158,	3793,	2,	NaN
488,	69040579,	10747,	5,	1.0
489,	69067602,	191839,	215,	1.0
490,	69287558,	5832,	8,	1.0
491,	69308005,	64197,	105,	1.0
492,	69385049,	27194,	17,	1.0
493,	69440930,	274701,	347,	1.0
494,	69724740,	270011,	331,	1.0
495,	70017223,	15761,	29,	1.0
496,	70069545,	658179,	1079,	1.0
497,	70744164,	13170,	4,	1.0
498,	70854692,	35153,	10,	1.0
499,	70903681,	62348,	74,	1.0
500,	70980618,	18952,	64,	1.0
501,	71045310,	86548,	182,	1.0
502,	71145650,	13904,	5,	NaN
503,	71173091,	961548,	1452,	1.0
504,	72153990,	121315,	145,	1.0
505,	72333691,	114404,	138,	1.0
506,	72467540,	7,	3,	NaN
507,	72480421,	18331,	4,	NaN
508,	72544775,	17309,	4,	1.0
509,	72786303,	55570,	55,	1.0
510,	72861714,	152071,	128,	1.0
511,	73100503,	251367,	290,	1.0
512,	73378887,	80147,	56,	1.0
513,	73479696,	15207,	18,	1.0
514,	73513076,	13145,	22,	1.0
515,	73539602,	6267,	2,	NaN
516,	73565887,	181711,	223,	1.0
517,	73765699,	5112,	2,	NaN
518,	73792024,	160215,	173,	1.0
519,	73988303,	8367,	2,	NaN
520,	74018279,	103357,	97,	1.0
521,	74141190,	377406,	663,	0.99431
522,	74597198,	20897,	4,	1.0
523,	74637167,	1658,	8,	NaN
524,	74660039,	103078,	151,	1.0
525,	74777111,	286003,	463,	0.98513
526,	75087000,	47434,	114,	1.0
527,	75362651,	5194,	3,	NaN
528,	75382557,	11381,	5,	NaN
529,	75434185,	3363,	5,	1.0
530,	75455487,	14694,	16,	1.0
531,	75548716,	133121,	131,	0.94649
532,	75716268,	4990,	4,	NaN
533,	75771883,	277790,	656,	0.99764
534,	76066361,	19280,	12,	1.0
535,	76128838,	104825,	211,	0.9869
536,	76249192,	343059,	679,	0.97686
537,	76617938,	21753,	43,	1.0
538,	76719553,	89278,	299,	0.97396
539,	76823647,	105526,	20,	1.0
540,	76947343,	16375,	10,	1.0
541,	77069031,	579,	25,	NaN
542,	77086016,	32175,	52,	1.0
543,	77146287,	160103,	171,	1.0
544,	77324870,	18039,	5,	NaN
545,	77358665,	239151,	627,	0.98232
546,	77617063,	0,	1,	NaN
547,	77633681,	48215,	191,	1.0
548,	77712465,	20413,	41,	1.0
549,	77767387,	10570,	2,	NaN
550,	77828409,	5124,	34,	NaN
551,	77937866,	19459,	3,	1.0
552,	77990447,	9510,	3,	1.0
553,	78016235,	164,	5,	NaN
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
0,	255924,	43611,	21,	1.0
1,	317353,	67812,	233,	0.90803
2,	399875,	34686,	67,	NaN
3,	456165,	48906,	45,	1.0
4,	517488,	48054,	143,	1.0
5,	570642,	121,	3,	NaN
6,	602080,	368,	4,	NaN
7,	789863,	263048,	626,	0.98676
8,	1066738,	179,	2,	1.0
9,	1085239,	16682,	9,	1.0
10,	1124748,	24357,	31,	NaN
11,	1165808,	65837,	44,	1.0
12,	1246079,	16381,	4,	NaN
13,	1282073,	23553,	40,	1.0
14,	1329058,	131415,	112,	1.0
15,	1475509,	80042,	186,	0.98582
16,	1569720,	81848,	64,	1.0
17,	1694435,	82657,	85,	1.0
18,	1793636,	8493,	9,	1.0
19,	1839483,	19674,	3,	NaN
20,	1873822,	33852,	6,	1.0
21,	1920342,	102416,	220,	0.99074
22,	2038459,	69332,	49,	1.0
23,	2203804,	32506,	18,	1.0
24,	2312034,	65672,	175,	1.0
25,	2385201,	206427,	345,	1.0
26,	2612003,	421828,	589,	0.99647
27,	3046729,	131437,	282,	1.0
28,	3217056,	31346,	4,	NaN
29,	3263936,	199,	3,	1.0
30,	3287402,	110162,	217,	0.95648
31,	3417085,	5,	2,	1.0
32,	3459224,	49275,	24,	1.0
33,	3524527,	148095,	103,	1.0
34,	3701975,	41239,	76,	1.0
35,	3762498,	274335,	329,	0.98351
36,	4061134,	288981,	357,	1.0
37,	4364897,	15199,	2,	NaN
38,	4404535,	21998,	5,	1.0
39,	4448480,	63503,	183,	1.0
40,	4530039,	384542,	551,	1.0
41,	4930693,	337362,	463,	0.98665
42,	5285670,	18269,	4,	NaN
43,	5319616,	22909,	7,	1.0
44,	5391324,	79313,	99,	1.0
45,	5486412,	89804,	16,	1.0
46,	5590927,	56371,	23,	1.0
47,	5662155,	61243,	36,	1.0
48,	5743009,	374751,	331,	0.98365
49,	6134718,	18494,	4,	NaN
50,	6196005,	80230,	100,	1.0
51,	6298635,	253213,	500,	0.9896
52,	6570471,	48394,	51,	1.0
53,	6649632,	133843,	198,	1.0
54,	6796283,	2821,	2,	NaN
55,	6814678,	23128,	9,	1.0
56,	6896483,	129863,	374,	1.0
57,	7055973,	105944,	182,	0.98531
58,	7193215,	91698,	136,	1.0
59,	7398039,	58713,	24,	1.0
60,	7477701,	38291,	102,	1.0
61,	7532717,	516444,	741,	0.99694
62,	8062902,	16689,	10,	1.0
63,	8107257,	29582,	33,	1.0
64,	8151418,	151509,	302,	1.0
65,	8315498,	2463,	2,	NaN
66,	8333330,	12720,	11,	1.0
67,	8357191,	5205,	30,	1.0
68,	8414512,	173685,	201,	1.0
69,	8608601,	2253,	16,	NaN
70,	8656334,	28373,	17,	1.0
71,	8749202,	107550,	142,	1.0
72,	8896585,	349461,	640,	0.99175
73,	9258951,	20416,	30,	1.0
74,	9364501,	745728,	1149,	1.0
75,	10123702,	49048,	14,	1.0
76,	10192834,	113472,	52,	1.0
77,	10382537,	108468,	130,	1.0
78,	10505211,	209249,	169,	1.0
79,	10760704,	38200,	5,	NaN
80,	10811667,	494128,	556,	1.0
81,	11364299,	8228,	2,	NaN
82,	11397606,	50281,	61,	1.0
83,	11468919,	134402,	151,	1.0
84,	11619965,	10592,	3,	1.0
85,	11654694,	79932,	128,	1.0
86,	11769502,	8387,	33,	1.0
87,	11798909,	92094,	39,	1.0
88,	11908923,	13854,	6,	NaN
89,	11939293,	129748,	27,	1.0
90,	12082263,	3165,	3,	1.0
91,	12112185,	4778,	2,	NaN
92,	12136032,	12130,	2,	1.0
93,	12164988,	332340,	341,	1.0
94,	12516909,	78060,	308,	1.0
95,	12625194,	44243,	29,	1.0
96,	12693471,	41211,	5,	NaN
97,	12774208,	3828,	2,	NaN
98,	12791969,	18311,	4,	NaN
99,	12840463,	3891,	2,	NaN
100,	12883719,	11179,	2,	NaN
101,	12963979,	9915,	4,	NaN
102,	12989036,	12997,	3,	NaN
103,	13064338,	13263,	5,	NaN
104,	13099930,	684,	65,	NaN
105,	13149330,	8057,	2,	NaN
106,	13192766,	1328,	2,	NaN
107,	13278440,	28781,	6,	1.0
108,	13323606,	69931,	67,	1.0
109,	13466990,	655,	2,	NaN
110,	13545746,	5513,	2,	NaN
111,	13564199,	0,	1,	NaN
112,	13577028,	50885,	81,	1.0
113,	13645747,	222370,	296,	1.0
114,	13888558,	25422,	17,	1.0
115,	13931692,	40359,	56,	1.0
116,	13985674,	15532,	3,	NaN
117,	14036748,	22365,	3,	NaN
118,	14119921,	78097,	83,	1.0
119,	14220811,	33585,	6,	1.0
120,	14285347,	65135,	115,	1.0
121,	14378682,	798,	2,	1.0
122,	14399367,	113461,	200,	1.0
123,	14532884,	422652,	617,	1.0
124,	14991643,	345400,	717,	0.99731
125,	15352126,	21429,	5,	1.0
126,	15387928,	37081,	8,	1.0
127,	15441323,	257745,	293,	1.0
128,	15742714,	13,	2,	NaN
129,	15761552,	3027,	5,	NaN
130,	15781152,	7608,	79,	1.0
131,	15804474,	6551,	3,	NaN
132,	15834650,	15238,	3,	1.0
133,	15867351,	23017,	36,	1.0
134,	15958339,	1,	2,	NaN
135,	15973170,	105194,	478,	1.0
136,	16102306,	160270,	351,	1.0
137,	16303815,	14466,	3,	1.0
138,	16367283,	46112,	41,	1.0
139,	16427724,	408356,	349,	1.0
140,	16900179,	594054,	783,	0.99726
141,	17509132,	37723,	22,	1.0
142,	17561586,	5,	2,	NaN
143,	17578125,	15156,	4,	NaN
144,	17609243,	381839,	463,	1.0
145,	18009820,	10907,	4,	1.0
146,	18038782,	38054,	50,	1.0
147,	18095668,	34677,	5,	NaN
148,	18166233,	4941,	27,	1.0
149,	18194511,	66329,	81,	1.0
150,	18282335,	28864,	50,	1.0
151,	18332917,	2922,	3,	1.0
152,	18356779,	140210,	176,	1.0
153,	18519226,	118384,	195,	1.0
154,	18687225,	199190,	201,	1.0
155,	18902473,	188780,	145,	0.98473
156,	19126391,	4480,	2,	1.0
157,	19192132,	5366,	2,	NaN
158,	19214498,	12758,	6,	NaN
159,	19260717,	73565,	95,	1.0
160,	19351968,	1076697,	1456,	1.0
161,	20455464,	29402,	9,	1.0
162,	20615691,	7400,	31,	1.0
163,	20639776,	149271,	512,	1.0
164,	20805200,	55816,	149,	1.0
165,	20895950,	270071,	396,	1.0
166,	21217349,	16057,	3,	NaN
167,	21264783,	1774,	2,	NaN
168,	21408026,	10125,	5,	1.0
169,	21432624,	49968,	15,	0.33333
170,	21518961,	21794,	4,	1.0
171,	21556196,	130623,	191,	1.0
172,	21718151,	1090731,	2407,	1.0
173,	22827827,	33536,	6,	1.0
174,	22900095,	31599,	4,	1.0
175,	22954543,	265,	29,	NaN
176,	23019821,	4238,	2,	NaN
177,	23042675,	2783,	2,	NaN
178,	23075993,	794582,	1455,	1.0
179,	23884517,	356388,	407,	0.97969
180,	24257531,	24700,	43,	1.0
181,	24298857,	311075,	1175,	0.9693
182,	27731966,	527862,	1883,	0.99427
183,	28274509,	1133,	2,	1.0
184,	28289155,	267755,	443,	1.0
185,	28634776,	389497,	711,	1.0
186,	29037467,	861510,	1352,	0.99701
187,	29913282,	93018,	397,	0.96343
188,	30021023,	17865,	9,	1.0
189,	30053199,	4877,	5,	1.0
190,	30088014,	62879,	61,	1.0
191,	30165781,	98814,	85,	1.0
192,	30287967,	416202,	453,	0.99491
193,	30731375,	11646,	4,	1.0
194,	30757378,	117631,	106,	1.0
195,	30890239,	78104,	76,	1.0
196,	30995385,	20053,	5,	1.0
197,	31042741,	13021,	3,	NaN
198,	31078219,	443404,	506,	1.0
199,	31555540,	22437,	8,	NaN
200,	31595749,	17790,	8,	1.0
201,	31627701,	12580,	16,	1.0
202,	31671765,	17439,	4,	NaN
203,	31764851,	3565,	4,	1.0
204,	31783809,	12197,	3,	NaN
205,	31815971,	37193,	9,	1.0
206,	31876692,	53902,	32,	1.0
207,	31946274,	115783,	179,	0.98952
208,	32113510,	2472,	3,	NaN
209,	32151452,	12874,	6,	1.0
210,	32178927,	2001,	3,	1.0
211,	32199606,	25693,	12,	1.0
212,	32299156,	20529,	6,	1.0
213,	32368991,	4086,	2,	1.0
214,	32390553,	2163,	2,	NaN
215,	32417538,	6279,	2,	NaN
216,	32437290,	2116,	2,	NaN
217,	32456426,	205330,	274,	0.99325
218,	32678328,	164674,	152,	1.0
219,	32855868,	153167,	139,	1.0
220,	33028185,	157743,	344,	1.0
221,	33238630,	12396,	2,	NaN
222,	33307219,	197093,	235,	1.0
223,	33522108,	122430,	156,	1.0
224,	33689756,	391544,	576,	1.0
225,	34108671,	225243,	371,	1.0
226,	34347742,	11046,	3,	1.0
227,	34395755,	53457,	13,	0.77778
228,	34475367,	1073,	2,	NaN
229,	34492892,	3938,	2,	NaN
230,	34537338,	61334,	58,	1.0
231,	34631571,	696,	2,	NaN
232,	34735186,	1895,	3,	NaN
233,	34768818,	6546,	2,	NaN
234,	34862516,	5721,	2,	NaN
235,	34881836,	8031,	185,	NaN
236,	34968198,	44669,	36,	1.0
237,	35061519,	332060,	318,	1.0
238,	35419126,	2,	2,	NaN
239,	35458737,	35707,	39,	1.0
240,	35506413,	14549,	6,	1.0
241,	35537209,	73516,	47,	1.0
242,	35625616,	423175,	620,	1.0
243,	36063399,	701351,	769,	1.0
244,	36800067,	467207,	461,	1.0
245,	37281803,	200,	17,	NaN
246,	37393451,	367890,	602,	1.0
247,	37790778,	943615,	1084,	1.0
248,	38757790,	13690,	4,	NaN
249,	38832832,	7373,	3,	NaN
250,	38855991,	15631,	4,	NaN
251,	38909639,	151619,	182,	1.0
252,	39117759,	242838,	652,	0.99336
253,	39380030,	790523,	1156,	1.0
254,	40295719,	0,	1,	NaN
255,	40351996,	35,	3,	NaN
256,	40460328,	21827,	4,	NaN
257,	40614236,	1445,	3,	NaN
258,	40675583,	307283,	247,	1.0
259,	40998112,	119642,	110,	0.97858
260,	41147087,	489,	3,	1.0
261,	41166954,	245141,	319,	0.99329
262,	41446046,	223093,	321,	1.0
263,	41694749,	151009,	181,	1.0
264,	41903675,	17604,	4,	1.0
265,	41934994,	485459,	501,	1.0
266,	42458725,	16349,	4,	1.0
267,	42574272,	11973,	2,	NaN
268,	42623189,	3736,	2,	NaN
269,	42715594,	2624,	2,	NaN
270,	42753649,	13596,	3,	NaN
271,	42787603,	11446,	2,	NaN
272,	42835692,	25783,	3,	1.0
273,	42877313,	6943,	2,	NaN
274,	42907442,	35095,	7,	NaN
275,	42997335,	10257,	3,	1.0
276,	43137202,	6772,	4,	NaN
277,	43218681,	10235,	2,	1.0
278,	43257377,	18257,	5,	1.0
279,	43313345,	14444,	4,	NaN
280,	43343187,	51090,	14,	NaN
281,	43411100,	12694,	8,	NaN
282,	43437643,	5134,	4,	NaN
283,	43475067,	16439,	4,	NaN
284,	43529026,	1,	2,	NaN
285,	43602675,	99505,	297,	1.0
286,	43764195,	487564,	732,	1.0
287,	44267879,	212409,	370,	1.0
288,	44517815,	12893,	2,	NaN
289,	44592523,	4281,	3,	1.0
290,	44610843,	4278,	2,	NaN
291,	44637831,	19693,	4,	NaN
292,	44675801,	17811,	4,	1.0
293,	44737043,	434760,	654,	1.0
294,	45188429,	13623,	37,	1.0
295,	45223254,	22,	2,	NaN
296,	45278041,	562,	2,	1.0
297,	45297928,	330641,	442,	1.0
298,	45645553,	138644,	97,	1.0
299,	45814741,	202713,	245,	1.0
300,	46048445,	76086,	57,	1.0
301,	46143675,	8790,	8,	NaN
302,	46189696,	14260,	2,	NaN
303,	46292847,	24357,	6,	NaN
304,	46425388,	126250,	146,	1.0
305,	46569698,	43167,	8,	1.0
306,	46656087,	2121,	3,	1.0
307,	46681557,	507253,	603,	1.0
308,	47204207,	242951,	228,	1.0
309,	47459476,	306993,	263,	1.0
310,	47785144,	137282,	81,	1.0
311,	47944710,	35443,	28,	1.0
312,	47996967,	16031,	3,	1.0
313,	48083040,	11160,	2,	NaN
314,	48133706,	11534,	2,	1.0
315,	48186846,	2199,	3,	NaN
316,	48202498,	205893,	254,	1.0
317,	48456343,	203724,	366,	0.98412
318,	48674806,	77714,	105,	1.0
319,	48767558,	143501,	198,	1.0
320,	48928447,	3264,	3,	NaN
321,	49020315,	4872,	3,	NaN
322,	49051136,	19828,	5,	1.0
323,	49092234,	86518,	81,	1.0
324,	49239054,	8135,	2,	NaN
325,	49339098,	21424,	44,	1.0
326,	49413259,	71043,	126,	1.0
327,	49511779,	239550,	237,	1.0
328,	49766296,	210922,	308,	1.0
329,	49993535,	59917,	14,	1.0
330,	50092703,	3546,	2,	NaN
331,	50120498,	144732,	112,	1.0
332,	50280376,	92386,	42,	1.0
333,	50387729,	206933,	326,	1.0
334,	50634669,	170557,	449,	1.0
335,	50818776,	264418,	271,	1.0
336,	51106635,	306693,	423,	0.99548
337,	51434984,	114596,	233,	1.0
338,	51588236,	72862,	60,	1.0
339,	51677132,	46358,	76,	1.0
340,	51737053,	43381,	62,	1.0
341,	51797119,	127430,	252,	1.0
342,	51941306,	110698,	207,	1.0
343,	52080198,	38015,	51,	1.0
344,	52145535,	63191,	159,	1.0
345,	52228475,	2031,	2,	NaN
346,	52244143,	140792,	228,	1.0
347,	52400384,	251314,	364,	1.0
348,	52665260,	154634,	200,	1.0
349,	52844330,	93157,	143,	0.96432
350,	52953906,	35990,	21,	1.0
351,	53003690,	6861,	2,	NaN
352,	53053611,	49257,	9,	1.0
353,	53121804,	373839,	774,	0.99639
354,	53517939,	1219,	55,	NaN
355,	53551962,	48073,	69,	1.0
356,	53629839,	8735,	6,	1.0
357,	53682561,	31125,	93,	0.97647
358,	53730213,	14637,	4,	NaN
359,	53768155,	283264,	715,	1.0
360,	54063381,	203060,	346,	1.0
361,	54282532,	80848,	164,	1.0
362,	54378082,	17950,	4,	1.0
363,	54409335,	21952,	132,	1.0
364,	54453810,	104990,	164,	1.0
365,	54583397,	60,	2,	NaN
366,	54603130,	459698,	916,	1.0
367,	55102179,	26528,	5,	NaN
368,	55148628,	60645,	34,	1.0
369,	55238957,	62854,	557,	1.0
370,	55331160,	13423,	122,	NaN
371,	55355068,	99630,	195,	1.0
372,	55467832,	18479,	14,	1.0
373,	55499701,	307886,	534,	0.98826
374,	55842863,	379596,	480,	1.0
375,	56229332,	408398,	804,	1.0
376,	56654632,	123045,	172,	0.98148
377,	56804053,	96020,	137,	1.0
378,	56922748,	4003,	2,	NaN
379,	56957811,	22760,	3,	NaN
380,	57079083,	319645,	442,	1.0
381,	57414287,	187558,	299,	1.0
382,	57651657,	3010,	2,	NaN
383,	57670110,	65970,	106,	1.0
384,	57756071,	38530,	36,	1.0
385,	57809018,	316531,	300,	1.0
386,	58159482,	238714,	213,	1.0
387,	58415643,	3429,	2,	1.0
388,	58504085,	252346,	275,	1.0
389,	58769492,	82494,	29,	1.0
390,	58865857,	239533,	388,	1.0
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
0,	81979,	167,	3,	1.0
1,	101905,	301306,	542,	0.98786
2,	424198,	41584,	39,	1.0
3,	481929,	10418,	6,	1.0
4,	505777,	251729,	336,	0.98534
5,	774093,	25963,	48,	1.0
6,	813667,	182674,	263,	0.98039
7,	1011268,	9050,	13,	1.0
8,	1044625,	4938,	2,	NaN
9,	1075783,	10355,	3,	1.0
10,	1130536,	37867,	35,	1.0
11,	1186862,	243688,	292,	0.98819
12,	1455168,	104528,	269,	1.0
13,	1593550,	22409,	58,	1.0
14,	1655122,	106915,	153,	1.0
15,	1784980,	397904,	505,	1.0
16,	2214723,	34489,	67,	1.0
17,	2292622,	67546,	144,	1.0
18,	2376804,	55588,	117,	1.0
19,	2450669,	103600,	75,	1.0
20,	2569876,	283755,	386,	1.0
21,	2866868,	574501,	539,	0.99316
22,	3455069,	68687,	8,	0.5
23,	3547574,	8336,	6,	1.0
24,	3569484,	2587,	2,	NaN
25,	3583334,	93680,	98,	0.9637
26,	3691572,	44789,	19,	1.0
27,	3756597,	7275,	9,	1.0
28,	3777220,	7526,	7,	1.0
29,	3840155,	65923,	42,	1.0
30,	3923949,	7232,	2,	NaN
31,	3946057,	15357,	7,	1.0
32,	3983115,	68210,	111,	1.0
33,	4066109,	353400,	495,	1.0
34,	4442576,	24370,	22,	1.0
35,	4511479,	48614,	35,	1.0
36,	4583819,	70766,	122,	1.0
37,	4672275,	30969,	20,	1.0
38,	4734374,	9917,	6,	1.0
39,	4762032,	33586,	100,	1.0
40,	4827547,	101360,	60,	1.0
41,	4942200,	173999,	204,	1.0
42,	5180499,	3130,	3,	1.0
43,	5213652,	36987,	14,	1.0
44,	5284797,	5423,	2,	NaN
45,	5333415,	113242,	120,	1.0
46,	5473529,	572522,	872,	0.99176
47,	6064309,	3898,	2,	NaN
48,	6104048,	2706,	2,	NaN
49,	6123452,	160886,	148,	1.0
50,	6301663,	105473,	118,	1.0
51,	6475595,	9752,	3,	1.0
52,	6521776,	24109,	3,	1.0
53,	6560996,	4649,	3,	NaN
54,	6587524,	234432,	232,	1.0
55,	6836952,	29965,	59,	1.0
56,	6936255,	31724,	30,	1.0
57,	7003218,	9872,	2,	NaN
58,	7072555,	29929,	7,	1.0
59,	7145825,	12261,	2,	1.0
60,	7229514,	23151,	8,	1.0
61,	7282831,	4946,	2,	1.0
62,	7304537,	13274,	4,	1.0
63,	7337406,	370031,	533,	1.0
64,	7800209,	1326,	2,	1.0
65,	7826069,	14177,	4,	1.0
